,,,,,,,,,,,,,,,,,,,,,
"Zipf in numbers, America",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,City proper,,,,,,Urban agglomeration,,,,,,,,,,,
,,El Monte,104661,105,196,5.3,11.6,,...,…,,,,,,,,,,,
,,Columbia (S.C.),104101,104,197,5.3,11.6,,486339,486,70,4.2,13.1,,,,,,,,
,,Fontana (Ca.),103737,104,198,5.3,11.5,,...,…,,,,,,,,,,,
,,Waterbury,103523,104,199,5.3,11.5,,...,…,,,,,,,,,,,
,,Portsmouth (Va.),103464,103,200,5.3,11.5,,...,…,,,,,,,,,,,
,,Palmdale,103423,103,201,5.3,11.5,,...,…,,,,,,,,,,,
,,West Covina,103298,103,202,5.3,11.5,,...,…,,,,,,,,,,,
,,Green Bay,102708,103,203,5.3,11.5,,207269,207,106,4.7,12.2,,,,,,,,
,,Lafayette (La.),102281,102,204,5.3,11.5,,361338,361,84,4.4,12.8,,,,,,,,
,,Henderson,101997,102,205,5.3,11.5,,...,…,,,,,,,,,,,
,,Naperville,101163,101,206,5.3,11.5,,...,…,,,,,,,,,,,
,,Norwalk,100744,101,207,5.3,11.5,,...,…,,,,,,,,,,,
,,Pueblo,100471,100,208,5.3,11.5,,127666,128,114,4.7,11.8,,,,,,,,
,,Livonia,100415,100,209,5.3,11.5,,...,…,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Index,,,,,,,,
,"Venezuela, 1990/1992",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,CARACAS,1824892,1825,1,0.0,14.4,,2784042,2784,1,0.0,14.8,,,,,,,,
,,Maracaibo,1207513,1208,2,0.7,14.0,,1363863,1364,2,0.7,14.1,,,,,,,,
,,Valencia,903076,903,3,1.1,13.7,,1031941,1032,3,1.1,13.8,,,,,,,,
,,Barquisimeto,602622,603,4,1.4,13.3,,745444,745,5,1.6,13.5,,,,,,,,
,,Ciudad Guayana,523578,524,5,1.6,13.2,,...,…,,,,,,,,,,,
,,Barcelona-Pto. La Cruz,426250,426,6,1.8,13.0,,...,…,,,,,,,,,,,
,,Petare,379338,379,7,1.9,12.8,,...,…,,,,,,,,,,,
,,Maracay,354428,354,8,2.1,12.8,,799884,800,4,1.4,13.6,,,,,,,,
,,Ciudad Bolivar,225846,226,9,2.2,12.3,,247593,248,9,2.2,12.4,,,,,,,,
,,San Cristóbal,220697,221,10,2.3,12.3,,336100,336,7,1.9,12.7,,,,,,,,
,,Cumaná,212492,212,11,2.4,12.3,,230928,231,11,2.4,12.3,,,,,,,,
,,Maturín,207382,207,12,2.5,12.2,,257683,258,8,2.1,12.5,,,,,,,,
,,Turmero,195711,196,13,2.6,12.2,,...,…,,,,,,,,,,,
,,Acarigua-Araure,194800,195,14,2.6,12.2,,...,…,,,,,,,,,,,
,,Cabimas,182845,183,15,2.7,12.1,,...,…,,,,,,,,,,,
,,Mérida,167992,168,16,2.8,12.0,,237575,238,10,2.3,12.4,,,,,,,,
,,Baruta,165310,165,17,2.8,12.0,,...,…,,,,,,,,,,,
,,Barinas,152853,153,18,2.9,11.9,,162730,163,12,2.5,12.0,,,,,,,,
,,Guarenas,152612,153,19,2.9,11.9,,...,…,,,,,,,,,,,
,,Puerto Cabello,143765,144,20,3.0,11.9,,...,…,,,,,,,,,,,
,,Los Teques,143519,144,21,3.0,11.9,,156261,156,13,2.6,12.0,,,,,,,,
,,Coro,124616,125,22,3.1,11.7,,144006,144,14,2.6,11.9,,,,,,,,
,,Catia la Mar,111998,112,23,3.1,11.6,,...,…,,,,,,,,,,,
,,Barcelona,109061,109,24,3.2,11.6,,429072,429,6,1.8,13.0,,,,,,,,
,,Valera,107236,107,25,3.2,11.6,,...,…,,,,,,,,,,,
,,Carupano,100937,101,26,3.3,11.5,,...,…,,,,,,,,,,,
,,Guanare,83380,83,27,3.3,11.3,,110130,110,16,2.8,11.6,,,,,,,,
,,San Fernando de Apure,72733,73,28,3.3,11.2,,116752,117,15,2.7,11.7,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
